,previous_state,current_state
103,"[[3, 7, 8], [6, 0, 4], [1, 2, 5]]","[[3, 7, 8], [0, 6, 4], [1, 2, 5]]"
104,"[[3, 7, 8], [6, 0, 4], [1, 2, 5]]","[[3, 7, 8], [6, 2, 4], [1, 0, 5]]"
105,"[[4, 6, 7], [3, 0, 8], [1, 2, 5]]","[[4, 0, 7], [3, 6, 8], [1, 2, 5]]"
106,"[[4, 6, 7], [3, 0, 8], [1, 2, 5]]","[[4, 6, 7], [3, 2, 8], [1, 0, 5]]"
107,"[[4, 6, 7], [3, 0, 8], [1, 2, 5]]","[[4, 6, 7], [3, 8, 0], [1, 2, 5]]"
108,"[[6, 3, 7], [2, 0, 8], [4, 1, 5]]","[[6, 0, 7], [2, 3, 8], [4, 1, 5]]"
109,"[[6, 3, 7], [1, 8, 5], [2, 4, 0]]","[[6, 3, 7], [1, 8, 5], [2, 0, 4]]"
110,"[[6, 3, 7], [0, 4, 2], [1, 5, 8]]","[[0, 3, 7], [6, 4, 2], [1, 5, 8]]"
111,"[[6, 0, 7], [4, 3, 2], [1, 5, 8]]","[[0, 6, 7], [4, 3, 2], [1, 5, 8]]"
112,"[[6, 8, 3], [0, 4, 7], [1, 2, 5]]","[[0, 8, 3], [6, 4, 7], [1, 2, 5]]"
113,"[[6, 2, 3], [4, 0, 7], [1, 5, 8]]","[[6, 2, 3], [4, 5, 7], [1, 0, 8]]"
114,"[[6, 2, 3], [4, 0, 7], [1, 5, 8]]","[[6, 2, 3], [4, 7, 0], [1, 5, 8]]"
115,"[[6, 3, 7], [0, 4, 2], [1, 5, 8]]","[[6, 3, 7], [1, 4, 2], [0, 5, 8]]"
116,"[[6, 0, 7], [4, 3, 2], [1, 5, 8]]","[[6, 7, 0], [4, 3, 2], [1, 5, 8]]"
117,"[[6, 8, 3], [0, 4, 7], [1, 2, 5]]","[[6, 8, 3], [1, 4, 7], [0, 2, 5]]"
118,"[[6, 3, 7], [0, 4, 5], [1, 8, 2]]","[[0, 3, 7], [6, 4, 5], [1, 8, 2]]"
119,"[[6, 0, 3], [1, 4, 7], [2, 5, 8]]","[[0, 6, 3], [1, 4, 7], [2, 5, 8]]"
120,"[[6, 0, 7], [4, 3, 5], [1, 8, 2]]","[[0, 6, 7], [4, 3, 5], [1, 8, 2]]"
121,"[[0, 6, 3], [4, 2, 7], [1, 5, 8]]","[[4, 6, 3], [0, 2, 7], [1, 5, 8]]"
122,"[[6, 2, 3], [4, 0, 7], [1, 5, 8]]","[[6, 2, 3], [0, 4, 7], [1, 5, 8]]"
123,"[[6, 3, 7], [0, 4, 5], [1, 8, 2]]","[[6, 3, 7], [1, 4, 5], [0, 8, 2]]"
124,"[[6, 0, 7], [4, 3, 5], [1, 8, 2]]","[[6, 7, 0], [4, 3, 5], [1, 8, 2]]"
125,"[[0, 6, 7], [1, 3, 8], [2, 4, 5]]","[[1, 6, 7], [0, 3, 8], [2, 4, 5]]"
126,"[[3, 4, 7], [6, 2, 8], [0, 1, 5]]","[[3, 4, 7], [0, 2, 8], [6, 1, 5]]"
127,"[[6, 0, 3], [1, 4, 7], [2, 5, 8]]","[[6, 4, 3], [1, 0, 7], [2, 5, 8]]"
128,"[[0, 3, 7], [6, 1, 8], [2, 4, 5]]","[[3, 0, 7], [6, 1, 8], [2, 4, 5]]"
129,"[[6, 7, 0], [1, 3, 8], [2, 4, 5]]","[[6, 7, 8], [1, 3, 0], [2, 4, 5]]"
130,"[[6, 3, 7], [0, 8, 5], [4, 1, 2]]","[[0, 3, 7], [6, 8, 5], [4, 1, 2]]"
131,"[[4, 6, 3], [1, 8, 7], [0, 2, 5]]","[[4, 6, 3], [1, 8, 7], [2, 0, 5]]"
132,"[[6, 3, 7], [1, 5, 4], [2, 0, 8]]","[[6, 3, 7], [1, 5, 4], [0, 2, 8]]"
133,"[[6, 3, 7], [1, 5, 4], [2, 0, 8]]","[[6, 3, 7], [1, 5, 4], [2, 8, 0]]"
134,"[[6, 8, 3], [4, 2, 7], [1, 5, 0]]","[[6, 8, 3], [4, 2, 0], [1, 5, 7]]"
135,"[[6, 2, 3], [4, 5, 7], [1, 0, 8]]","[[6, 2, 3], [4, 5, 7], [1, 8, 0]]"
136,"[[6, 0, 8], [4, 7, 3], [1, 2, 5]]","[[0, 6, 8], [4, 7, 3], [1, 2, 5]]"
137,"[[4, 6, 3], [8, 0, 7], [1, 2, 5]]","[[4, 0, 3], [8, 6, 7], [1, 2, 5]]"
138,"[[4, 6, 3], [8, 0, 7], [1, 2, 5]]","[[4, 6, 3], [8, 2, 7], [1, 0, 5]]"
139,"[[4, 6, 3], [8, 0, 7], [1, 2, 5]]","[[4, 6, 3], [8, 7, 0], [1, 2, 5]]"
140,"[[6, 3, 0], [4, 5, 7], [1, 8, 2]]","[[6, 0, 3], [4, 5, 7], [1, 8, 2]]"
141,"[[6, 3, 7], [0, 8, 5], [4, 1, 2]]","[[6, 3, 7], [8, 0, 5], [4, 1, 2]]"
142,"[[6, 7, 8], [4, 2, 3], [1, 0, 5]]","[[6, 7, 8], [4, 2, 3], [1, 5, 0]]"
143,"[[6, 8, 3], [4, 7, 5], [1, 2, 0]]","[[6, 8, 3], [4, 7, 5], [1, 0, 2]]"
144,"[[6, 2, 3], [4, 7, 0], [1, 5, 8]]","[[6, 2, 0], [4, 7, 3], [1, 5, 8]]"
145,"[[6, 2, 3], [4, 5, 7], [1, 0, 8]]","[[6, 2, 3], [4, 5, 7], [0, 1, 8]]"
146,"[[6, 2, 3], [4, 7, 0], [1, 5, 8]]","[[6, 2, 3], [4, 7, 8], [1, 5, 0]]"
147,"[[6, 3, 7], [0, 1, 4], [2, 5, 8]]","[[0, 3, 7], [6, 1, 4], [2, 5, 8]]"
148,"[[6, 0, 3], [1, 8, 7], [2, 4, 5]]","[[0, 6, 3], [1, 8, 7], [2, 4, 5]]"
149,"[[6, 0, 7], [1, 3, 4], [2, 5, 8]]","[[0, 6, 7], [1, 3, 4], [2, 5, 8]]"
150,"[[3, 0, 7], [6, 2, 8], [4, 1, 5]]","[[3, 2, 7], [6, 0, 8], [4, 1, 5]]"
151,"[[3, 4, 7], [6, 2, 0], [1, 5, 8]]","[[3, 4, 0], [6, 2, 7], [1, 5, 8]]"
152,"[[3, 0, 7], [6, 2, 8], [4, 1, 5]]","[[3, 7, 0], [6, 2, 8], [4, 1, 5]]"
153,"[[6, 3, 7], [0, 1, 4], [2, 5, 8]]","[[6, 3, 7], [2, 1, 4], [0, 5, 8]]"
154,"[[6, 0, 7], [1, 3, 4], [2, 5, 8]]","[[6, 7, 0], [1, 3, 4], [2, 5, 8]]"
155,"[[6, 7, 8], [4, 2, 3], [1, 0, 5]]","[[6, 7, 8], [4, 2, 3], [0, 1, 5]]"
156,"[[6, 2, 3], [0, 4, 7], [1, 5, 8]]","[[0, 2, 3], [6, 4, 7], [1, 5, 8]]"
157,"[[4, 6, 3], [0, 2, 7], [1, 5, 8]]","[[4, 6, 3], [1, 2, 7], [0, 5, 8]]"
158,"[[6, 2, 3], [0, 4, 7], [1, 5, 8]]","[[6, 2, 3], [1, 4, 7], [0, 5, 8]]"
159,"[[6, 7, 8], [0, 4, 3], [1, 2, 5]]","[[0, 7, 8], [6, 4, 3], [1, 2, 5]]"
160,"[[0, 6, 3], [1, 4, 7], [2, 5, 8]]","[[1, 6, 3], [0, 4, 7], [2, 5, 8]]"
161,"[[3, 4, 7], [6, 2, 0], [1, 5, 8]]","[[3, 4, 7], [6, 0, 2], [1, 5, 8]]"
162,"[[4, 6, 7], [1, 3, 8], [2, 0, 5]]","[[4, 6, 7], [1, 3, 8], [2, 5, 0]]"
163,"[[6, 3, 7], [2, 8, 0], [4, 1, 5]]","[[6, 3, 0], [2, 8, 7], [4, 1, 5]]"
164,"[[6, 3, 7], [4, 5, 2], [0, 1, 8]]","[[6, 3, 7], [0, 5, 2], [4, 1, 8]]"
165,"[[6, 3, 7], [2, 1, 8], [4, 0, 5]]","[[6, 3, 7], [2, 1, 8], [4, 5, 0]]"
166,"[[6, 3, 7], [2, 8, 0], [4, 1, 5]]","[[6, 3, 7], [2, 8, 5], [4, 1, 0]]"
167,"[[6, 7, 0], [4, 3, 2], [1, 5, 8]]","[[6, 7, 2], [4, 3, 0], [1, 5, 8]]"
168,"[[6, 7, 8], [0, 4, 3], [1, 2, 5]]","[[6, 7, 8], [1, 4, 3], [0, 2, 5]]"
169,"[[6, 8, 3], [4, 2, 7], [0, 1, 5]]","[[6, 8, 3], [0, 2, 7], [4, 1, 5]]"
170,"[[6, 0, 3], [1, 8, 7], [2, 4, 5]]","[[6, 8, 3], [1, 0, 7], [2, 4, 5]]"
171,"[[4, 6, 3], [0, 2, 7], [1, 5, 8]]","[[4, 6, 3], [2, 0, 7], [1, 5, 8]]"
172,"[[3, 0, 4], [6, 8, 7], [1, 2, 5]]","[[0, 3, 4], [6, 8, 7], [1, 2, 5]]"
173,"[[3, 0, 8], [6, 7, 4], [1, 2, 5]]","[[0, 3, 8], [6, 7, 4], [1, 2, 5]]"
174,"[[0, 3, 7], [6, 4, 2], [1, 5, 8]]","[[3, 0, 7], [6, 4, 2], [1, 5, 8]]"
175,"[[3, 4, 7], [1, 6, 8], [2, 0, 5]]","[[3, 4, 7], [1, 6, 8], [2, 5, 0]]"
176,"[[3, 4, 7], [6, 8, 5], [1, 0, 2]]","[[3, 4, 7], [6, 0, 5], [1, 8, 2]]"
177,"[[3, 7, 8], [0, 6, 4], [1, 2, 5]]","[[3, 7, 8], [1, 6, 4], [0, 2, 5]]"
178,"[[3, 7, 8], [6, 4, 5], [1, 0, 2]]","[[3, 7, 8], [6, 0, 5], [1, 4, 2]]"
179,"[[3, 7, 8], [6, 2, 4], [1, 0, 5]]","[[3, 7, 8], [6, 2, 4], [1, 5, 0]]"
180,"[[3, 7, 8], [6, 4, 5], [1, 0, 2]]","[[3, 7, 8], [6, 4, 5], [0, 1, 2]]"
181,"[[3, 0, 8], [6, 7, 4], [1, 2, 5]]","[[3, 8, 0], [6, 7, 4], [1, 2, 5]]"
182,"[[4, 6, 7], [3, 8, 0], [1, 2, 5]]","[[4, 6, 0], [3, 8, 7], [1, 2, 5]]"
183,"[[0, 6, 7], [4, 3, 2], [1, 5, 8]]","[[4, 6, 7], [0, 3, 2], [1, 5, 8]]"
184,"[[4, 6, 7], [1, 3, 8], [2, 0, 5]]","[[4, 6, 7], [1, 0, 8], [2, 3, 5]]"
185,"[[4, 6, 7], [3, 2, 8], [1, 0, 5]]","[[4, 6, 7], [3, 2, 8], [1, 5, 0]]"
186,"[[4, 6, 7], [3, 8, 0], [1, 2, 5]]","[[4, 6, 7], [3, 8, 5], [1, 2, 0]]"
187,"[[4, 0, 7], [3, 6, 8], [1, 2, 5]]","[[4, 7, 0], [3, 6, 8], [1, 2, 5]]"
188,"[[6, 3, 7], [1, 8, 5], [2, 0, 4]]","[[6, 3, 7], [1, 0, 5], [2, 8, 4]]"
189,"[[6, 3, 7], [1, 4, 2], [0, 5, 8]]","[[6, 3, 7], [1, 4, 2], [5, 0, 8]]"
190,"[[6, 3, 7], [1, 8, 5], [2, 0, 4]]","[[6, 3, 7], [1, 8, 5], [0, 2, 4]]"
191,"[[6, 7, 8], [4, 3, 5], [1, 0, 2]]","[[6, 7, 8], [4, 0, 5], [1, 3, 2]]"
192,"[[6, 7, 8], [4, 3, 5], [1, 0, 2]]","[[6, 7, 8], [4, 3, 5], [0, 1, 2]]"
193,"[[6, 8, 3], [1, 4, 7], [0, 2, 5]]","[[6, 8, 3], [1, 4, 7], [2, 0, 5]]"
194,"[[0, 8, 3], [6, 4, 7], [1, 2, 5]]","[[8, 0, 3], [6, 4, 7], [1, 2, 5]]"
195,"[[6, 2, 3], [4, 5, 7], [1, 8, 0]]","[[6, 2, 3], [4, 5, 0], [1, 8, 7]]"
196,"[[6, 0, 7], [2, 3, 8], [4, 1, 5]]","[[0, 6, 7], [2, 3, 8], [4, 1, 5]]"
197,"[[3, 7, 8], [0, 6, 4], [1, 2, 5]]","[[0, 7, 8], [3, 6, 4], [1, 2, 5]]"
198,"[[0, 3, 7], [6, 4, 5], [1, 8, 2]]","[[3, 0, 7], [6, 4, 5], [1, 8, 2]]"
199,"[[3, 4, 7], [1, 6, 8], [2, 0, 5]]","[[3, 4, 7], [1, 0, 8], [2, 6, 5]]"
200,"[[3, 4, 7], [6, 8, 5], [1, 0, 2]]","[[3, 4, 7], [6, 8, 5], [0, 1, 2]]"
201,"[[3, 7, 8], [6, 2, 4], [1, 0, 5]]","[[3, 7, 8], [6, 2, 4], [0, 1, 5]]"
202,"[[3, 0, 4], [6, 8, 7], [1, 2, 5]]","[[3, 8, 4], [6, 0, 7], [1, 2, 5]]"
203,"[[0, 6, 7], [4, 3, 5], [1, 8, 2]]","[[4, 6, 7], [0, 3, 5], [1, 8, 2]]"
204,"[[4, 6, 7], [3, 2, 8], [1, 0, 5]]","[[4, 6, 7], [3, 2, 8], [0, 1, 5]]"
205,"[[6, 3, 7], [1, 4, 5], [0, 8, 2]]","[[6, 3, 7], [1, 4, 5], [8, 0, 2]]"
206,"[[6, 4, 3], [1, 0, 7], [2, 5, 8]]","[[6, 4, 3], [1, 5, 7], [2, 0, 8]]"
207,"[[6, 4, 3], [1, 0, 7], [2, 5, 8]]","[[6, 4, 3], [1, 7, 0], [2, 5, 8]]"
208,"[[6, 0, 7], [2, 3, 8], [4, 1, 5]]","[[6, 7, 0], [2, 3, 8], [4, 1, 5]]"
209,"[[6, 7, 0], [4, 3, 5], [1, 8, 2]]","[[6, 7, 5], [4, 3, 0], [1, 8, 2]]"
210,"[[1, 6, 7], [0, 3, 8], [2, 4, 5]]","[[1, 6, 7], [2, 3, 8], [0, 4, 5]]"
211,"[[6, 4, 3], [1, 0, 7], [2, 5, 8]]","[[6, 4, 3], [0, 1, 7], [2, 5, 8]]"
212,"[[6, 0, 3], [4, 5, 7], [1, 8, 2]]","[[0, 6, 3], [4, 5, 7], [1, 8, 2]]"
213,"[[4, 6, 3], [1, 8, 7], [2, 0, 5]]","[[4, 6, 3], [1, 0, 7], [2, 8, 5]]"
214,"[[4, 6, 3], [1, 8, 7], [2, 0, 5]]","[[4, 6, 3], [1, 8, 7], [2, 5, 0]]"
215,"[[6, 8, 3], [4, 2, 0], [1, 5, 7]]","[[6, 8, 0], [4, 2, 3], [1, 5, 7]]"
216,"[[6, 8, 3], [4, 2, 0], [1, 5, 7]]","[[6, 8, 3], [4, 0, 2], [1, 5, 7]]"
217,"[[1, 6, 7], [0, 3, 8], [2, 4, 5]]","[[1, 6, 7], [3, 0, 8], [2, 4, 5]]"
218,"[[4, 6, 3], [8, 2, 7], [1, 0, 5]]","[[4, 6, 3], [8, 2, 7], [1, 5, 0]]"
