,previous_state,current_state
16,"[[8, 0, 4], [1, 2, 6], [5, 7, 3]]","[[0, 8, 4], [1, 2, 6], [5, 7, 3]]"
17,"[[8, 0, 4], [1, 2, 6], [5, 7, 3]]","[[8, 2, 4], [1, 0, 6], [5, 7, 3]]"
18,"[[8, 0, 6], [1, 4, 2], [5, 7, 3]]","[[0, 8, 6], [1, 4, 2], [5, 7, 3]]"
19,"[[8, 0, 6], [1, 4, 3], [5, 2, 7]]","[[0, 8, 6], [1, 4, 3], [5, 2, 7]]"
20,"[[8, 4, 6], [0, 2, 3], [1, 5, 7]]","[[8, 4, 6], [2, 0, 3], [1, 5, 7]]"
21,"[[8, 0, 6], [1, 4, 2], [5, 7, 3]]","[[8, 6, 0], [1, 4, 2], [5, 7, 3]]"
22,"[[8, 0, 6], [1, 4, 3], [5, 2, 7]]","[[8, 6, 0], [1, 4, 3], [5, 2, 7]]"
23,"[[8, 4, 6], [0, 1, 2], [5, 7, 3]]","[[0, 4, 6], [8, 1, 2], [5, 7, 3]]"
24,"[[8, 4, 6], [0, 1, 3], [5, 2, 7]]","[[0, 4, 6], [8, 1, 3], [5, 2, 7]]"
25,"[[8, 4, 6], [1, 3, 0], [5, 2, 7]]","[[8, 4, 0], [1, 3, 6], [5, 2, 7]]"
26,"[[8, 4, 6], [1, 7, 2], [5, 0, 3]]","[[8, 4, 6], [1, 7, 2], [0, 5, 3]]"
27,"[[8, 4, 6], [0, 1, 2], [5, 7, 3]]","[[8, 4, 6], [5, 1, 2], [0, 7, 3]]"
28,"[[8, 4, 6], [0, 1, 3], [5, 2, 7]]","[[8, 4, 6], [5, 1, 3], [0, 2, 7]]"
29,"[[8, 4, 6], [1, 3, 0], [5, 2, 7]]","[[8, 4, 6], [1, 3, 7], [5, 2, 0]]"
30,"[[8, 4, 6], [1, 7, 2], [5, 0, 3]]","[[8, 4, 6], [1, 7, 2], [5, 3, 0]]"
31,"[[0, 8, 4], [1, 2, 6], [5, 7, 3]]","[[1, 8, 4], [0, 2, 6], [5, 7, 3]]"
32,"[[0, 4, 6], [8, 2, 3], [1, 5, 7]]","[[4, 0, 6], [8, 2, 3], [1, 5, 7]]"
33,"[[0, 8, 6], [1, 4, 2], [5, 7, 3]]","[[1, 8, 6], [0, 4, 2], [5, 7, 3]]"
34,"[[0, 8, 6], [1, 4, 3], [5, 2, 7]]","[[1, 8, 6], [0, 4, 3], [5, 2, 7]]"
35,"[[8, 2, 4], [1, 0, 6], [5, 7, 3]]","[[8, 2, 4], [0, 1, 6], [5, 7, 3]]"
36,"[[8, 2, 4], [1, 0, 6], [5, 7, 3]]","[[8, 2, 4], [1, 6, 0], [5, 7, 3]]"
37,"[[8, 2, 4], [1, 0, 6], [5, 7, 3]]","[[8, 2, 4], [1, 7, 6], [5, 0, 3]]"
38,"[[8, 4, 6], [2, 0, 3], [1, 5, 7]]","[[8, 0, 6], [2, 4, 3], [1, 5, 7]]"
39,"[[8, 4, 6], [2, 0, 3], [1, 5, 7]]","[[8, 4, 6], [2, 5, 3], [1, 0, 7]]"
40,"[[8, 4, 6], [2, 0, 3], [1, 5, 7]]","[[8, 4, 6], [2, 3, 0], [1, 5, 7]]"
41,"[[8, 6, 0], [1, 4, 2], [5, 7, 3]]","[[8, 6, 2], [1, 4, 0], [5, 7, 3]]"
42,"[[8, 6, 0], [1, 4, 3], [5, 2, 7]]","[[8, 6, 3], [1, 4, 0], [5, 2, 7]]"
43,"[[0, 4, 6], [8, 1, 2], [5, 7, 3]]","[[4, 0, 6], [8, 1, 2], [5, 7, 3]]"
44,"[[0, 4, 6], [8, 1, 3], [5, 2, 7]]","[[4, 0, 6], [8, 1, 3], [5, 2, 7]]"
45,"[[8, 4, 6], [5, 1, 2], [0, 7, 3]]","[[8, 4, 6], [5, 1, 2], [7, 0, 3]]"
46,"[[8, 4, 0], [1, 3, 6], [5, 2, 7]]","[[8, 0, 4], [1, 3, 6], [5, 2, 7]]"
47,"[[8, 4, 6], [1, 7, 2], [0, 5, 3]]","[[8, 4, 6], [0, 7, 2], [1, 5, 3]]"
48,"[[8, 4, 6], [5, 1, 3], [0, 2, 7]]","[[8, 4, 6], [5, 1, 3], [2, 0, 7]]"
49,"[[1, 8, 4], [0, 2, 6], [5, 7, 3]]","[[1, 8, 4], [5, 2, 6], [0, 7, 3]]"
50,"[[4, 0, 6], [8, 2, 3], [1, 5, 7]]","[[4, 2, 6], [8, 0, 3], [1, 5, 7]]"
51,"[[1, 8, 4], [0, 2, 6], [5, 7, 3]]","[[1, 8, 4], [2, 0, 6], [5, 7, 3]]"
52,"[[1, 8, 6], [0, 4, 2], [5, 7, 3]]","[[1, 8, 6], [4, 0, 2], [5, 7, 3]]"
53,"[[1, 8, 6], [0, 4, 3], [5, 2, 7]]","[[1, 8, 6], [4, 0, 3], [5, 2, 7]]"
54,"[[1, 8, 6], [0, 4, 2], [5, 7, 3]]","[[1, 8, 6], [5, 4, 2], [0, 7, 3]]"
55,"[[1, 8, 6], [0, 4, 3], [5, 2, 7]]","[[1, 8, 6], [5, 4, 3], [0, 2, 7]]"
56,"[[4, 0, 6], [8, 2, 3], [1, 5, 7]]","[[4, 6, 0], [8, 2, 3], [1, 5, 7]]"
57,"[[8, 4, 6], [1, 3, 7], [5, 2, 0]]","[[8, 4, 6], [1, 3, 7], [5, 0, 2]]"
58,"[[8, 4, 6], [1, 7, 2], [5, 3, 0]]","[[8, 4, 6], [1, 7, 0], [5, 3, 2]]"
59,"[[8, 2, 4], [0, 1, 6], [5, 7, 3]]","[[0, 2, 4], [8, 1, 6], [5, 7, 3]]"
60,"[[8, 2, 4], [1, 6, 0], [5, 7, 3]]","[[8, 2, 0], [1, 6, 4], [5, 7, 3]]"
61,"[[8, 2, 4], [1, 6, 0], [5, 7, 3]]","[[8, 2, 4], [1, 6, 3], [5, 7, 0]]"
62,"[[8, 2, 4], [1, 7, 6], [5, 0, 3]]","[[8, 2, 4], [1, 7, 6], [0, 5, 3]]"
63,"[[8, 2, 4], [0, 1, 6], [5, 7, 3]]","[[8, 2, 4], [5, 1, 6], [0, 7, 3]]"
64,"[[8, 0, 6], [2, 4, 3], [1, 5, 7]]","[[0, 8, 6], [2, 4, 3], [1, 5, 7]]"
65,"[[8, 2, 4], [1, 7, 6], [5, 0, 3]]","[[8, 2, 4], [1, 7, 6], [5, 3, 0]]"
66,"[[8, 4, 6], [2, 5, 3], [1, 0, 7]]","[[8, 4, 6], [2, 5, 3], [1, 7, 0]]"
67,"[[8, 4, 6], [2, 5, 3], [1, 0, 7]]","[[8, 4, 6], [2, 5, 3], [0, 1, 7]]"
68,"[[8, 0, 6], [2, 4, 3], [1, 5, 7]]","[[8, 6, 0], [2, 4, 3], [1, 5, 7]]"
69,"[[8, 6, 2], [1, 4, 0], [5, 7, 3]]","[[8, 6, 2], [1, 4, 3], [5, 7, 0]]"
70,"[[1, 8, 4], [5, 2, 6], [0, 7, 3]]","[[1, 8, 4], [5, 2, 6], [7, 0, 3]]"
71,"[[4, 0, 6], [8, 1, 2], [5, 7, 3]]","[[4, 1, 6], [8, 0, 2], [5, 7, 3]]"
72,"[[4, 0, 6], [8, 1, 3], [5, 2, 7]]","[[4, 1, 6], [8, 0, 3], [5, 2, 7]]"
73,"[[4, 2, 6], [8, 0, 3], [1, 5, 7]]","[[4, 2, 6], [0, 8, 3], [1, 5, 7]]"
74,"[[4, 2, 6], [8, 0, 3], [1, 5, 7]]","[[4, 2, 6], [8, 5, 3], [1, 0, 7]]"
75,"[[8, 4, 6], [2, 3, 0], [1, 5, 7]]","[[8, 4, 0], [2, 3, 6], [1, 5, 7]]"
76,"[[8, 6, 2], [1, 4, 0], [5, 7, 3]]","[[8, 6, 2], [1, 0, 4], [5, 7, 3]]"
77,"[[8, 6, 3], [1, 4, 0], [5, 2, 7]]","[[8, 6, 3], [1, 0, 4], [5, 2, 7]]"
78,"[[8, 6, 3], [1, 4, 0], [5, 2, 7]]","[[8, 6, 3], [1, 4, 7], [5, 2, 0]]"
79,"[[1, 8, 6], [4, 0, 2], [5, 7, 3]]","[[1, 0, 6], [4, 8, 2], [5, 7, 3]]"
80,"[[1, 8, 6], [4, 0, 3], [5, 2, 7]]","[[1, 0, 6], [4, 8, 3], [5, 2, 7]]"
81,"[[1, 8, 6], [4, 0, 2], [5, 7, 3]]","[[1, 8, 6], [4, 2, 0], [5, 7, 3]]"
82,"[[1, 8, 6], [4, 0, 3], [5, 2, 7]]","[[1, 8, 6], [4, 2, 3], [5, 0, 7]]"
83,"[[1, 8, 6], [5, 4, 2], [0, 7, 3]]","[[1, 8, 6], [5, 4, 2], [7, 0, 3]]"
84,"[[4, 2, 6], [8, 0, 3], [1, 5, 7]]","[[4, 2, 6], [8, 3, 0], [1, 5, 7]]"
85,"[[4, 0, 6], [8, 1, 2], [5, 7, 3]]","[[4, 6, 0], [8, 1, 2], [5, 7, 3]]"
86,"[[4, 0, 6], [8, 1, 3], [5, 2, 7]]","[[4, 6, 0], [8, 1, 3], [5, 2, 7]]"
87,"[[8, 4, 6], [2, 3, 0], [1, 5, 7]]","[[8, 4, 6], [2, 3, 7], [1, 5, 0]]"
88,"[[8, 4, 6], [5, 1, 2], [7, 0, 3]]","[[8, 4, 6], [5, 0, 2], [7, 1, 3]]"
89,"[[8, 4, 6], [5, 1, 2], [7, 0, 3]]","[[8, 4, 6], [5, 1, 2], [7, 3, 0]]"
90,"[[8, 4, 6], [0, 7, 2], [1, 5, 3]]","[[0, 4, 6], [8, 7, 2], [1, 5, 3]]"
91,"[[8, 0, 4], [1, 3, 6], [5, 2, 7]]","[[0, 8, 4], [1, 3, 6], [5, 2, 7]]"
92,"[[1, 8, 4], [2, 0, 6], [5, 7, 3]]","[[1, 0, 4], [2, 8, 6], [5, 7, 3]]"
93,"[[1, 8, 6], [4, 0, 3], [5, 2, 7]]","[[1, 8, 6], [4, 3, 0], [5, 2, 7]]"
94,"[[1, 8, 6], [4, 0, 2], [5, 7, 3]]","[[1, 8, 6], [4, 7, 2], [5, 0, 3]]"
95,"[[1, 8, 6], [5, 4, 3], [0, 2, 7]]","[[1, 8, 6], [5, 4, 3], [2, 0, 7]]"
96,"[[4, 6, 0], [8, 2, 3], [1, 5, 7]]","[[4, 6, 3], [8, 2, 0], [1, 5, 7]]"
97,"[[8, 0, 4], [1, 3, 6], [5, 2, 7]]","[[8, 3, 4], [1, 0, 6], [5, 2, 7]]"
98,"[[8, 4, 6], [5, 1, 3], [2, 0, 7]]","[[8, 4, 6], [5, 1, 3], [2, 7, 0]]"
99,"[[8, 4, 6], [0, 7, 2], [1, 5, 3]]","[[8, 4, 6], [7, 0, 2], [1, 5, 3]]"
100,"[[1, 8, 4], [2, 0, 6], [5, 7, 3]]","[[1, 8, 4], [2, 6, 0], [5, 7, 3]]"
101,"[[1, 8, 4], [2, 0, 6], [5, 7, 3]]","[[1, 8, 4], [2, 7, 6], [5, 0, 3]]"
102,"[[8, 2, 4], [5, 1, 6], [0, 7, 3]]","[[8, 2, 4], [5, 1, 6], [7, 0, 3]]"
103,"[[8, 4, 6], [5, 1, 3], [2, 0, 7]]","[[8, 4, 6], [5, 0, 3], [2, 1, 7]]"
104,"[[0, 2, 4], [8, 1, 6], [5, 7, 3]]","[[2, 0, 4], [8, 1, 6], [5, 7, 3]]"
105,"[[0, 8, 6], [2, 4, 3], [1, 5, 7]]","[[2, 8, 6], [0, 4, 3], [1, 5, 7]]"
106,"[[8, 2, 0], [1, 6, 4], [5, 7, 3]]","[[8, 0, 2], [1, 6, 4], [5, 7, 3]]"
107,"[[8, 2, 4], [1, 7, 6], [0, 5, 3]]","[[8, 2, 4], [0, 7, 6], [1, 5, 3]]"
108,"[[8, 2, 4], [1, 6, 3], [5, 7, 0]]","[[8, 2, 4], [1, 6, 3], [5, 0, 7]]"
109,"[[4, 2, 6], [0, 8, 3], [1, 5, 7]]","[[0, 2, 6], [4, 8, 3], [1, 5, 7]]"
110,"[[4, 2, 6], [0, 8, 3], [1, 5, 7]]","[[4, 2, 6], [1, 8, 3], [0, 5, 7]]"
111,"[[4, 2, 6], [8, 5, 3], [1, 0, 7]]","[[4, 2, 6], [8, 5, 3], [1, 7, 0]]"
112,"[[8, 4, 6], [1, 7, 0], [5, 3, 2]]","[[8, 4, 0], [1, 7, 6], [5, 3, 2]]"
113,"[[8, 4, 6], [1, 3, 7], [5, 0, 2]]","[[8, 4, 6], [1, 3, 7], [0, 5, 2]]"
114,"[[8, 4, 6], [2, 5, 3], [1, 7, 0]]","[[8, 4, 6], [2, 5, 0], [1, 7, 3]]"
115,"[[1, 8, 6], [4, 2, 0], [5, 7, 3]]","[[1, 8, 0], [4, 2, 6], [5, 7, 3]]"
116,"[[1, 8, 4], [5, 2, 6], [7, 0, 3]]","[[1, 8, 4], [5, 0, 6], [7, 2, 3]]"
117,"[[1, 8, 4], [5, 2, 6], [7, 0, 3]]","[[1, 8, 4], [5, 2, 6], [7, 3, 0]]"
118,"[[1, 8, 6], [4, 2, 3], [5, 0, 7]]","[[1, 8, 6], [4, 2, 3], [0, 5, 7]]"
119,"[[1, 8, 6], [4, 2, 0], [5, 7, 3]]","[[1, 8, 6], [4, 2, 3], [5, 7, 0]]"
120,"[[4, 2, 6], [8, 5, 3], [1, 0, 7]]","[[4, 2, 6], [8, 5, 3], [0, 1, 7]]"
121,"[[4, 1, 6], [8, 0, 2], [5, 7, 3]]","[[4, 1, 6], [0, 8, 2], [5, 7, 3]]"
122,"[[4, 1, 6], [8, 0, 3], [5, 2, 7]]","[[4, 1, 6], [0, 8, 3], [5, 2, 7]]"
123,"[[4, 1, 6], [8, 0, 2], [5, 7, 3]]","[[4, 1, 6], [8, 2, 0], [5, 7, 3]]"
124,"[[4, 1, 6], [8, 0, 3], [5, 2, 7]]","[[4, 1, 6], [8, 2, 3], [5, 0, 7]]"
125,"[[8, 2, 4], [1, 7, 6], [5, 3, 0]]","[[8, 2, 4], [1, 7, 0], [5, 3, 6]]"
126,"[[8, 4, 6], [1, 3, 7], [5, 0, 2]]","[[8, 4, 6], [1, 0, 7], [5, 3, 2]]"
127,"[[8, 6, 2], [1, 4, 3], [5, 7, 0]]","[[8, 6, 2], [1, 4, 3], [5, 0, 7]]"
128,"[[8, 6, 0], [2, 4, 3], [1, 5, 7]]","[[8, 6, 3], [2, 4, 0], [1, 5, 7]]"
129,"[[1, 0, 6], [4, 8, 2], [5, 7, 3]]","[[0, 1, 6], [4, 8, 2], [5, 7, 3]]"
130,"[[1, 0, 6], [4, 8, 3], [5, 2, 7]]","[[0, 1, 6], [4, 8, 3], [5, 2, 7]]"
131,"[[1, 0, 6], [4, 8, 2], [5, 7, 3]]","[[1, 6, 0], [4, 8, 2], [5, 7, 3]]"
132,"[[1, 0, 6], [4, 8, 3], [5, 2, 7]]","[[1, 6, 0], [4, 8, 3], [5, 2, 7]]"
133,"[[1, 8, 6], [5, 4, 2], [7, 0, 3]]","[[1, 8, 6], [5, 0, 2], [7, 4, 3]]"
134,"[[1, 8, 6], [5, 4, 2], [7, 0, 3]]","[[1, 8, 6], [5, 4, 2], [7, 3, 0]]"
135,"[[4, 2, 6], [8, 3, 0], [1, 5, 7]]","[[4, 2, 0], [8, 3, 6], [1, 5, 7]]"
136,"[[4, 1, 6], [8, 0, 3], [5, 2, 7]]","[[4, 1, 6], [8, 3, 0], [5, 2, 7]]"
137,"[[4, 1, 6], [8, 0, 2], [5, 7, 3]]","[[4, 1, 6], [8, 7, 2], [5, 0, 3]]"
138,"[[8, 6, 3], [1, 0, 4], [5, 2, 7]]","[[8, 0, 3], [1, 6, 4], [5, 2, 7]]"
139,"[[8, 4, 6], [2, 5, 3], [0, 1, 7]]","[[8, 4, 6], [0, 5, 3], [2, 1, 7]]"
140,"[[8, 6, 3], [1, 0, 4], [5, 2, 7]]","[[8, 6, 3], [1, 2, 4], [5, 0, 7]]"
141,"[[1, 0, 4], [2, 8, 6], [5, 7, 3]]","[[1, 4, 0], [2, 8, 6], [5, 7, 3]]"
142,"[[1, 8, 6], [4, 3, 0], [5, 2, 7]]","[[1, 8, 0], [4, 3, 6], [5, 2, 7]]"
143,"[[1, 8, 6], [4, 7, 2], [5, 0, 3]]","[[1, 8, 6], [4, 7, 2], [0, 5, 3]]"
144,"[[1, 8, 6], [5, 4, 3], [2, 0, 7]]","[[1, 8, 6], [5, 4, 3], [2, 7, 0]]"
145,"[[4, 2, 6], [8, 3, 0], [1, 5, 7]]","[[4, 2, 6], [8, 3, 7], [1, 5, 0]]"
146,"[[4, 6, 0], [8, 1, 2], [5, 7, 3]]","[[4, 6, 2], [8, 1, 0], [5, 7, 3]]"
147,"[[4, 6, 0], [8, 1, 3], [5, 2, 7]]","[[4, 6, 3], [8, 1, 0], [5, 2, 7]]"
148,"[[8, 4, 0], [2, 3, 6], [1, 5, 7]]","[[8, 0, 4], [2, 3, 6], [1, 5, 7]]"
149,"[[8, 4, 6], [5, 0, 2], [7, 1, 3]]","[[8, 0, 6], [5, 4, 2], [7, 1, 3]]"
150,"[[8, 4, 6], [5, 0, 2], [7, 1, 3]]","[[8, 4, 6], [0, 5, 2], [7, 1, 3]]"
151,"[[8, 4, 6], [5, 0, 2], [7, 1, 3]]","[[8, 4, 6], [5, 2, 0], [7, 1, 3]]"
152,"[[8, 6, 2], [1, 0, 4], [5, 7, 3]]","[[8, 6, 2], [0, 1, 4], [5, 7, 3]]"
153,"[[8, 6, 2], [1, 0, 4], [5, 7, 3]]","[[8, 6, 2], [1, 7, 4], [5, 0, 3]]"
154,"[[8, 6, 3], [1, 0, 4], [5, 2, 7]]","[[8, 6, 3], [0, 1, 4], [5, 2, 7]]"
155,"[[8, 6, 3], [1, 4, 7], [5, 2, 0]]","[[8, 6, 3], [1, 4, 7], [5, 0, 2]]"
156,"[[1, 0, 4], [2, 8, 6], [5, 7, 3]]","[[0, 1, 4], [2, 8, 6], [5, 7, 3]]"
157,"[[1, 8, 6], [4, 3, 0], [5, 2, 7]]","[[1, 8, 6], [4, 3, 7], [5, 2, 0]]"
158,"[[1, 8, 6], [4, 7, 2], [5, 0, 3]]","[[1, 8, 6], [4, 7, 2], [5, 3, 0]]"
159,"[[1, 8, 6], [5, 4, 3], [2, 0, 7]]","[[1, 8, 6], [5, 0, 3], [2, 4, 7]]"
160,"[[4, 6, 3], [8, 2, 0], [1, 5, 7]]","[[4, 6, 3], [8, 0, 2], [1, 5, 7]]"
161,"[[4, 6, 3], [8, 2, 0], [1, 5, 7]]","[[4, 6, 3], [8, 2, 7], [1, 5, 0]]"
162,"[[0, 8, 4], [1, 3, 6], [5, 2, 7]]","[[1, 8, 4], [0, 3, 6], [5, 2, 7]]"
163,"[[0, 4, 6], [8, 7, 2], [1, 5, 3]]","[[4, 0, 6], [8, 7, 2], [1, 5, 3]]"
164,"[[8, 4, 6], [7, 0, 2], [1, 5, 3]]","[[8, 0, 6], [7, 4, 2], [1, 5, 3]]"
165,"[[8, 3, 4], [1, 0, 6], [5, 2, 7]]","[[8, 3, 4], [1, 2, 6], [5, 0, 7]]"
166,"[[8, 4, 6], [5, 1, 2], [7, 3, 0]]","[[8, 4, 6], [5, 1, 0], [7, 3, 2]]"
167,"[[8, 4, 6], [7, 0, 2], [1, 5, 3]]","[[8, 4, 6], [7, 2, 0], [1, 5, 3]]"
168,"[[8, 4, 6], [7, 0, 2], [1, 5, 3]]","[[8, 4, 6], [7, 5, 2], [1, 0, 3]]"
169,"[[1, 8, 4], [2, 6, 0], [5, 7, 3]]","[[1, 8, 0], [2, 6, 4], [5, 7, 3]]"
170,"[[1, 8, 4], [2, 6, 0], [5, 7, 3]]","[[1, 8, 4], [2, 6, 3], [5, 7, 0]]"
171,"[[1, 8, 4], [2, 7, 6], [5, 0, 3]]","[[1, 8, 4], [2, 7, 6], [0, 5, 3]]"
172,"[[0, 2, 6], [4, 8, 3], [1, 5, 7]]","[[2, 0, 6], [4, 8, 3], [1, 5, 7]]"
173,"[[2, 8, 6], [0, 4, 3], [1, 5, 7]]","[[2, 8, 6], [1, 4, 3], [0, 5, 7]]"
174,"[[2, 8, 6], [0, 4, 3], [1, 5, 7]]","[[2, 8, 6], [4, 0, 3], [1, 5, 7]]"
175,"[[4, 2, 6], [1, 8, 3], [0, 5, 7]]","[[4, 2, 6], [1, 8, 3], [5, 0, 7]]"
176,"[[4, 2, 6], [8, 5, 3], [1, 7, 0]]","[[4, 2, 6], [8, 5, 0], [1, 7, 3]]"
177,"[[8, 2, 4], [5, 1, 6], [7, 0, 3]]","[[8, 2, 4], [5, 0, 6], [7, 1, 3]]"
178,"[[8, 2, 4], [5, 1, 6], [7, 0, 3]]","[[8, 2, 4], [5, 1, 6], [7, 3, 0]]"
179,"[[8, 3, 4], [1, 0, 6], [5, 2, 7]]","[[8, 3, 4], [0, 1, 6], [5, 2, 7]]"
180,"[[8, 3, 4], [1, 0, 6], [5, 2, 7]]","[[8, 3, 4], [1, 6, 0], [5, 2, 7]]"
181,"[[8, 4, 6], [2, 3, 7], [1, 5, 0]]","[[8, 4, 6], [2, 3, 7], [1, 0, 5]]"
182,"[[8, 4, 6], [5, 1, 3], [2, 7, 0]]","[[8, 4, 6], [5, 1, 0], [2, 7, 3]]"
183,"[[8, 2, 4], [0, 7, 6], [1, 5, 3]]","[[0, 2, 4], [8, 7, 6], [1, 5, 3]]"
184,"[[8, 0, 2], [1, 6, 4], [5, 7, 3]]","[[0, 8, 2], [1, 6, 4], [5, 7, 3]]"
185,"[[1, 8, 4], [5, 0, 6], [7, 2, 3]]","[[1, 0, 4], [5, 8, 6], [7, 2, 3]]"
186,"[[1, 8, 0], [4, 2, 6], [5, 7, 3]]","[[1, 0, 8], [4, 2, 6], [5, 7, 3]]"
187,"[[1, 8, 4], [5, 0, 6], [7, 2, 3]]","[[1, 8, 4], [0, 5, 6], [7, 2, 3]]"
188,"[[1, 8, 4], [2, 7, 6], [5, 0, 3]]","[[1, 8, 4], [2, 7, 6], [5, 3, 0]]"
189,"[[1, 8, 6], [4, 2, 3], [0, 5, 7]]","[[1, 8, 6], [0, 2, 3], [4, 5, 7]]"
190,"[[2, 0, 4], [8, 1, 6], [5, 7, 3]]","[[2, 1, 4], [8, 0, 6], [5, 7, 3]]"
191,"[[2, 0, 4], [8, 1, 6], [5, 7, 3]]","[[2, 4, 0], [8, 1, 6], [5, 7, 3]]"
192,"[[4, 2, 6], [8, 5, 3], [0, 1, 7]]","[[4, 2, 6], [0, 5, 3], [8, 1, 7]]"
193,"[[8, 2, 4], [1, 6, 3], [5, 0, 7]]","[[8, 2, 4], [1, 6, 3], [0, 5, 7]]"
194,"[[8, 2, 4], [0, 7, 6], [1, 5, 3]]","[[8, 2, 4], [7, 0, 6], [1, 5, 3]]"
195,"[[8, 4, 6], [5, 0, 3], [2, 1, 7]]","[[8, 0, 6], [5, 4, 3], [2, 1, 7]]"
196,"[[1, 8, 6], [5, 0, 2], [7, 4, 3]]","[[1, 0, 6], [5, 8, 2], [7, 4, 3]]"
197,"[[1, 6, 0], [4, 8, 2], [5, 7, 3]]","[[1, 6, 2], [4, 8, 0], [5, 7, 3]]"
198,"[[1, 6, 0], [4, 8, 3], [5, 2, 7]]","[[1, 6, 3], [4, 8, 0], [5, 2, 7]]"
199,"[[1, 8, 4], [5, 2, 6], [7, 3, 0]]","[[1, 8, 4], [5, 2, 0], [7, 3, 6]]"
200,"[[1, 8, 4], [5, 0, 6], [7, 2, 3]]","[[1, 8, 4], [5, 6, 0], [7, 2, 3]]"
201,"[[1, 8, 6], [5, 0, 2], [7, 4, 3]]","[[1, 8, 6], [0, 5, 2], [7, 4, 3]]"
202,"[[1, 8, 6], [5, 0, 2], [7, 4, 3]]","[[1, 8, 6], [5, 2, 0], [7, 4, 3]]"
203,"[[4, 1, 6], [8, 2, 0], [5, 7, 3]]","[[4, 1, 0], [8, 2, 6], [5, 7, 3]]"
204,"[[4, 1, 6], [0, 8, 2], [5, 7, 3]]","[[4, 1, 6], [5, 8, 2], [0, 7, 3]]"
205,"[[4, 1, 6], [0, 8, 3], [5, 2, 7]]","[[4, 1, 6], [5, 8, 3], [0, 2, 7]]"
206,"[[4, 1, 6], [8, 2, 3], [5, 0, 7]]","[[4, 1, 6], [8, 2, 3], [0, 5, 7]]"
207,"[[4, 1, 6], [8, 2, 0], [5, 7, 3]]","[[4, 1, 6], [8, 2, 3], [5, 7, 0]]"
208,"[[8, 2, 4], [1, 6, 3], [5, 0, 7]]","[[8, 2, 4], [1, 0, 3], [5, 6, 7]]"
209,"[[8, 4, 6], [2, 5, 0], [1, 7, 3]]","[[8, 4, 0], [2, 5, 6], [1, 7, 3]]"
210,"[[8, 4, 6], [5, 0, 3], [2, 1, 7]]","[[8, 4, 6], [5, 3, 0], [2, 1, 7]]"
211,"[[1, 8, 6], [5, 4, 2], [7, 3, 0]]","[[1, 8, 6], [5, 4, 0], [7, 3, 2]]"
212,"[[4, 2, 0], [8, 3, 6], [1, 5, 7]]","[[4, 0, 2], [8, 3, 6], [1, 5, 7]]"
213,"[[8, 4, 6], [2, 5, 0], [1, 7, 3]]","[[8, 4, 6], [2, 0, 5], [1, 7, 3]]"
214,"[[8, 6, 2], [1, 4, 3], [5, 0, 7]]","[[8, 6, 2], [1, 4, 3], [0, 5, 7]]"
215,"[[8, 0, 3], [1, 6, 4], [5, 2, 7]]","[[0, 8, 3], [1, 6, 4], [5, 2, 7]]"
216,"[[1, 8, 0], [4, 3, 6], [5, 2, 7]]","[[1, 0, 8], [4, 3, 6], [5, 2, 7]]"
217,"[[1, 4, 0], [2, 8, 6], [5, 7, 3]]","[[1, 4, 6], [2, 8, 0], [5, 7, 3]]"
218,"[[1, 8, 6], [4, 7, 2], [0, 5, 3]]","[[1, 8, 6], [0, 7, 2], [4, 5, 3]]"
