,previous_state,current_state
23,"[[4, 7, 5], [0, 8, 2], [6, 1, 3]]","[[4, 7, 5], [6, 8, 2], [0, 1, 3]]"
24,"[[4, 7, 5], [0, 8, 3], [6, 2, 1]]","[[4, 7, 5], [6, 8, 3], [0, 2, 1]]"
25,"[[4, 7, 5], [8, 1, 2], [6, 0, 3]]","[[4, 7, 5], [8, 1, 2], [0, 6, 3]]"
26,"[[4, 0, 5], [8, 7, 2], [6, 1, 3]]","[[0, 4, 5], [8, 7, 2], [6, 1, 3]]"
27,"[[4, 0, 5], [8, 7, 3], [6, 2, 1]]","[[0, 4, 5], [8, 7, 3], [6, 2, 1]]"
28,"[[4, 7, 5], [8, 1, 2], [6, 0, 3]]","[[4, 7, 5], [8, 1, 2], [6, 3, 0]]"
29,"[[4, 7, 5], [8, 3, 0], [6, 2, 1]]","[[4, 7, 0], [8, 3, 5], [6, 2, 1]]"
30,"[[4, 7, 5], [8, 3, 0], [6, 2, 1]]","[[4, 7, 5], [8, 3, 1], [6, 2, 0]]"
31,"[[0, 7, 5], [4, 2, 3], [8, 6, 1]]","[[7, 0, 5], [4, 2, 3], [8, 6, 1]]"
32,"[[4, 7, 5], [2, 0, 3], [8, 6, 1]]","[[4, 0, 5], [2, 7, 3], [8, 6, 1]]"
33,"[[4, 7, 5], [2, 0, 3], [8, 6, 1]]","[[4, 7, 5], [2, 6, 3], [8, 0, 1]]"
34,"[[4, 2, 7], [8, 0, 5], [6, 1, 3]]","[[4, 2, 7], [0, 8, 5], [6, 1, 3]]"
35,"[[4, 2, 7], [8, 0, 5], [6, 1, 3]]","[[4, 2, 7], [8, 1, 5], [6, 0, 3]]"
36,"[[4, 2, 7], [8, 0, 5], [6, 1, 3]]","[[4, 2, 7], [8, 5, 0], [6, 1, 3]]"
37,"[[4, 7, 5], [2, 0, 3], [8, 6, 1]]","[[4, 7, 5], [2, 3, 0], [8, 6, 1]]"
38,"[[4, 5, 0], [8, 7, 2], [6, 1, 3]]","[[4, 5, 2], [8, 7, 0], [6, 1, 3]]"
39,"[[4, 5, 0], [8, 7, 3], [6, 2, 1]]","[[4, 5, 3], [8, 7, 0], [6, 2, 1]]"
40,"[[4, 7, 5], [8, 1, 2], [0, 6, 3]]","[[4, 7, 5], [0, 1, 2], [8, 6, 3]]"
41,"[[4, 7, 5], [6, 8, 2], [0, 1, 3]]","[[4, 7, 5], [6, 8, 2], [1, 0, 3]]"
42,"[[0, 7, 5], [4, 8, 2], [6, 1, 3]]","[[7, 0, 5], [4, 8, 2], [6, 1, 3]]"
43,"[[0, 7, 5], [4, 8, 3], [6, 2, 1]]","[[7, 0, 5], [4, 8, 3], [6, 2, 1]]"
44,"[[4, 7, 5], [6, 8, 3], [0, 2, 1]]","[[4, 7, 5], [6, 8, 3], [2, 0, 1]]"
45,"[[0, 4, 7], [8, 2, 5], [6, 1, 3]]","[[8, 4, 7], [0, 2, 5], [6, 1, 3]]"
46,"[[7, 0, 5], [4, 2, 3], [8, 6, 1]]","[[7, 2, 5], [4, 0, 3], [8, 6, 1]]"
47,"[[7, 0, 5], [4, 2, 3], [8, 6, 1]]","[[7, 5, 0], [4, 2, 3], [8, 6, 1]]"
48,"[[4, 7, 5], [8, 1, 2], [6, 3, 0]]","[[4, 7, 5], [8, 1, 0], [6, 3, 2]]"
49,"[[0, 4, 5], [8, 7, 2], [6, 1, 3]]","[[8, 4, 5], [0, 7, 2], [6, 1, 3]]"
50,"[[0, 4, 5], [8, 7, 3], [6, 2, 1]]","[[8, 4, 5], [0, 7, 3], [6, 2, 1]]"
51,"[[4, 7, 0], [8, 3, 5], [6, 2, 1]]","[[4, 0, 7], [8, 3, 5], [6, 2, 1]]"
52,"[[4, 7, 5], [8, 3, 1], [6, 2, 0]]","[[4, 7, 5], [8, 3, 1], [6, 0, 2]]"
53,"[[4, 0, 5], [2, 7, 3], [8, 6, 1]]","[[4, 5, 0], [2, 7, 3], [8, 6, 1]]"
54,"[[4, 7, 5], [2, 6, 3], [8, 0, 1]]","[[4, 7, 5], [2, 6, 3], [0, 8, 1]]"
55,"[[4, 7, 5], [2, 6, 3], [8, 0, 1]]","[[4, 7, 5], [2, 6, 3], [8, 1, 0]]"
56,"[[4, 2, 7], [0, 8, 5], [6, 1, 3]]","[[0, 2, 7], [4, 8, 5], [6, 1, 3]]"
57,"[[4, 0, 5], [2, 7, 3], [8, 6, 1]]","[[0, 4, 5], [2, 7, 3], [8, 6, 1]]"
58,"[[4, 2, 7], [8, 5, 0], [6, 1, 3]]","[[4, 2, 0], [8, 5, 7], [6, 1, 3]]"
59,"[[4, 2, 7], [0, 8, 5], [6, 1, 3]]","[[4, 2, 7], [6, 8, 5], [0, 1, 3]]"
60,"[[4, 2, 7], [8, 1, 5], [6, 0, 3]]","[[4, 2, 7], [8, 1, 5], [0, 6, 3]]"
61,"[[4, 2, 7], [8, 5, 0], [6, 1, 3]]","[[4, 2, 7], [8, 5, 3], [6, 1, 0]]"
62,"[[4, 7, 5], [0, 1, 2], [8, 6, 3]]","[[0, 7, 5], [4, 1, 2], [8, 6, 3]]"
63,"[[4, 2, 7], [8, 1, 5], [6, 0, 3]]","[[4, 2, 7], [8, 1, 5], [6, 3, 0]]"
64,"[[4, 5, 2], [8, 7, 0], [6, 1, 3]]","[[4, 5, 2], [8, 7, 3], [6, 1, 0]]"
65,"[[4, 5, 3], [8, 7, 0], [6, 2, 1]]","[[4, 5, 3], [8, 7, 1], [6, 2, 0]]"
66,"[[4, 7, 5], [2, 3, 0], [8, 6, 1]]","[[4, 7, 0], [2, 3, 5], [8, 6, 1]]"
67,"[[4, 7, 5], [0, 1, 2], [8, 6, 3]]","[[4, 7, 5], [1, 0, 2], [8, 6, 3]]"
68,"[[4, 7, 5], [2, 3, 0], [8, 6, 1]]","[[4, 7, 5], [2, 3, 1], [8, 6, 0]]"
69,"[[4, 7, 5], [6, 8, 2], [1, 0, 3]]","[[4, 7, 5], [6, 0, 2], [1, 8, 3]]"
70,"[[7, 0, 5], [4, 8, 2], [6, 1, 3]]","[[7, 5, 0], [4, 8, 2], [6, 1, 3]]"
71,"[[7, 0, 5], [4, 8, 3], [6, 2, 1]]","[[7, 5, 0], [4, 8, 3], [6, 2, 1]]"
72,"[[4, 5, 2], [8, 7, 0], [6, 1, 3]]","[[4, 5, 2], [8, 0, 7], [6, 1, 3]]"
73,"[[4, 5, 3], [8, 7, 0], [6, 2, 1]]","[[4, 5, 3], [8, 0, 7], [6, 2, 1]]"
74,"[[4, 7, 5], [6, 8, 2], [1, 0, 3]]","[[4, 7, 5], [6, 8, 2], [1, 3, 0]]"
75,"[[7, 2, 5], [4, 0, 3], [8, 6, 1]]","[[7, 2, 5], [4, 6, 3], [8, 0, 1]]"
76,"[[7, 5, 0], [4, 2, 3], [8, 6, 1]]","[[7, 5, 3], [4, 2, 0], [8, 6, 1]]"
77,"[[7, 0, 5], [4, 8, 2], [6, 1, 3]]","[[7, 8, 5], [4, 0, 2], [6, 1, 3]]"
78,"[[7, 0, 5], [4, 8, 3], [6, 2, 1]]","[[7, 8, 5], [4, 0, 3], [6, 2, 1]]"
79,"[[4, 7, 5], [6, 8, 3], [2, 0, 1]]","[[4, 7, 5], [6, 0, 3], [2, 8, 1]]"
80,"[[4, 7, 5], [6, 8, 3], [2, 0, 1]]","[[4, 7, 5], [6, 8, 3], [2, 1, 0]]"
81,"[[7, 2, 5], [4, 0, 3], [8, 6, 1]]","[[7, 2, 5], [0, 4, 3], [8, 6, 1]]"
82,"[[7, 2, 5], [4, 0, 3], [8, 6, 1]]","[[7, 2, 5], [4, 3, 0], [8, 6, 1]]"
83,"[[8, 4, 7], [0, 2, 5], [6, 1, 3]]","[[8, 4, 7], [6, 2, 5], [0, 1, 3]]"
84,"[[4, 5, 0], [2, 7, 3], [8, 6, 1]]","[[4, 5, 3], [2, 7, 0], [8, 6, 1]]"
85,"[[4, 7, 5], [8, 1, 0], [6, 3, 2]]","[[4, 7, 0], [8, 1, 5], [6, 3, 2]]"
86,"[[8, 4, 5], [0, 7, 2], [6, 1, 3]]","[[8, 4, 5], [6, 7, 2], [0, 1, 3]]"
87,"[[8, 4, 5], [0, 7, 3], [6, 2, 1]]","[[8, 4, 5], [6, 7, 3], [0, 2, 1]]"
88,"[[8, 4, 5], [0, 7, 2], [6, 1, 3]]","[[8, 4, 5], [7, 0, 2], [6, 1, 3]]"
89,"[[8, 4, 5], [0, 7, 3], [6, 2, 1]]","[[8, 4, 5], [7, 0, 3], [6, 2, 1]]"
90,"[[8, 4, 7], [0, 2, 5], [6, 1, 3]]","[[8, 4, 7], [2, 0, 5], [6, 1, 3]]"
91,"[[4, 2, 7], [8, 1, 5], [0, 6, 3]]","[[4, 2, 7], [0, 1, 5], [8, 6, 3]]"
92,"[[4, 2, 7], [6, 8, 5], [0, 1, 3]]","[[4, 2, 7], [6, 8, 5], [1, 0, 3]]"
93,"[[4, 0, 7], [8, 3, 5], [6, 2, 1]]","[[4, 3, 7], [8, 0, 5], [6, 2, 1]]"
94,"[[4, 7, 5], [2, 6, 3], [0, 8, 1]]","[[4, 7, 5], [0, 6, 3], [2, 8, 1]]"
95,"[[4, 7, 5], [2, 6, 3], [8, 1, 0]]","[[4, 7, 5], [2, 6, 0], [8, 1, 3]]"
96,"[[4, 7, 5], [8, 1, 0], [6, 3, 2]]","[[4, 7, 5], [8, 0, 1], [6, 3, 2]]"
97,"[[4, 7, 5], [8, 3, 1], [6, 0, 2]]","[[4, 7, 5], [8, 3, 1], [0, 6, 2]]"
98,"[[7, 2, 5], [4, 6, 3], [8, 0, 1]]","[[7, 2, 5], [4, 6, 3], [0, 8, 1]]"
99,"[[7, 2, 5], [4, 6, 3], [8, 0, 1]]","[[7, 2, 5], [4, 6, 3], [8, 1, 0]]"
100,"[[7, 5, 3], [4, 2, 0], [8, 6, 1]]","[[7, 5, 3], [4, 2, 1], [8, 6, 0]]"
101,"[[4, 0, 7], [8, 3, 5], [6, 2, 1]]","[[0, 4, 7], [8, 3, 5], [6, 2, 1]]"
102,"[[0, 2, 7], [4, 8, 5], [6, 1, 3]]","[[2, 0, 7], [4, 8, 5], [6, 1, 3]]"
103,"[[0, 4, 5], [2, 7, 3], [8, 6, 1]]","[[2, 4, 5], [0, 7, 3], [8, 6, 1]]"
104,"[[4, 2, 0], [8, 5, 7], [6, 1, 3]]","[[4, 0, 2], [8, 5, 7], [6, 1, 3]]"
105,"[[4, 7, 5], [1, 0, 2], [8, 6, 3]]","[[4, 0, 5], [1, 7, 2], [8, 6, 3]]"
106,"[[4, 7, 5], [6, 0, 2], [1, 8, 3]]","[[4, 0, 5], [6, 7, 2], [1, 8, 3]]"
107,"[[4, 2, 7], [8, 5, 3], [6, 1, 0]]","[[4, 2, 7], [8, 5, 3], [6, 0, 1]]"
108,"[[4, 7, 5], [6, 0, 2], [1, 8, 3]]","[[4, 7, 5], [0, 6, 2], [1, 8, 3]]"
109,"[[4, 7, 5], [1, 0, 2], [8, 6, 3]]","[[4, 7, 5], [1, 2, 0], [8, 6, 3]]"
110,"[[4, 7, 5], [1, 0, 2], [8, 6, 3]]","[[4, 7, 5], [1, 6, 2], [8, 0, 3]]"
111,"[[4, 7, 5], [6, 0, 2], [1, 8, 3]]","[[4, 7, 5], [6, 2, 0], [1, 8, 3]]"
112,"[[0, 7, 5], [4, 1, 2], [8, 6, 3]]","[[7, 0, 5], [4, 1, 2], [8, 6, 3]]"
113,"[[7, 5, 0], [4, 8, 2], [6, 1, 3]]","[[7, 5, 2], [4, 8, 0], [6, 1, 3]]"
114,"[[7, 5, 0], [4, 8, 3], [6, 2, 1]]","[[7, 5, 3], [4, 8, 0], [6, 2, 1]]"
115,"[[7, 5, 3], [4, 2, 0], [8, 6, 1]]","[[7, 5, 3], [4, 0, 2], [8, 6, 1]]"
116,"[[4, 5, 2], [8, 7, 3], [6, 1, 0]]","[[4, 5, 2], [8, 7, 3], [6, 0, 1]]"
117,"[[4, 5, 3], [8, 7, 1], [6, 2, 0]]","[[4, 5, 3], [8, 7, 1], [6, 0, 2]]"
118,"[[4, 7, 5], [2, 3, 1], [8, 6, 0]]","[[4, 7, 5], [2, 3, 1], [8, 0, 6]]"
119,"[[7, 2, 5], [0, 4, 3], [8, 6, 1]]","[[0, 2, 5], [7, 4, 3], [8, 6, 1]]"
120,"[[7, 2, 5], [4, 3, 0], [8, 6, 1]]","[[7, 2, 0], [4, 3, 5], [8, 6, 1]]"
121,"[[7, 2, 5], [4, 3, 0], [8, 6, 1]]","[[7, 2, 5], [4, 3, 1], [8, 6, 0]]"
122,"[[4, 5, 3], [8, 0, 7], [6, 2, 1]]","[[4, 0, 3], [8, 5, 7], [6, 2, 1]]"
123,"[[4, 7, 0], [2, 3, 5], [8, 6, 1]]","[[4, 0, 7], [2, 3, 5], [8, 6, 1]]"
124,"[[4, 2, 7], [8, 1, 5], [6, 3, 0]]","[[4, 2, 7], [8, 1, 0], [6, 3, 5]]"
125,"[[4, 5, 2], [8, 0, 7], [6, 1, 3]]","[[4, 5, 2], [0, 8, 7], [6, 1, 3]]"
126,"[[4, 5, 2], [8, 0, 7], [6, 1, 3]]","[[4, 5, 2], [8, 1, 7], [6, 0, 3]]"
127,"[[4, 5, 3], [8, 0, 7], [6, 2, 1]]","[[4, 5, 3], [0, 8, 7], [6, 2, 1]]"
128,"[[4, 5, 3], [8, 0, 7], [6, 2, 1]]","[[4, 5, 3], [8, 2, 7], [6, 0, 1]]"
129,"[[7, 8, 5], [4, 0, 2], [6, 1, 3]]","[[7, 8, 5], [4, 1, 2], [6, 0, 3]]"
130,"[[7, 8, 5], [4, 0, 2], [6, 1, 3]]","[[7, 8, 5], [4, 2, 0], [6, 1, 3]]"
131,"[[7, 8, 5], [4, 0, 3], [6, 2, 1]]","[[7, 8, 5], [4, 2, 3], [6, 0, 1]]"
132,"[[7, 2, 5], [0, 4, 3], [8, 6, 1]]","[[7, 2, 5], [8, 4, 3], [0, 6, 1]]"
133,"[[4, 7, 5], [6, 0, 3], [2, 8, 1]]","[[4, 0, 5], [6, 7, 3], [2, 8, 1]]"
134,"[[4, 7, 5], [6, 8, 2], [1, 3, 0]]","[[4, 7, 5], [6, 8, 0], [1, 3, 2]]"
135,"[[7, 8, 5], [4, 0, 2], [6, 1, 3]]","[[7, 8, 5], [0, 4, 2], [6, 1, 3]]"
136,"[[7, 8, 5], [4, 0, 3], [6, 2, 1]]","[[7, 8, 5], [0, 4, 3], [6, 2, 1]]"
137,"[[7, 8, 5], [4, 0, 3], [6, 2, 1]]","[[7, 8, 5], [4, 3, 0], [6, 2, 1]]"
138,"[[4, 7, 5], [6, 0, 3], [2, 8, 1]]","[[4, 7, 5], [6, 3, 0], [2, 8, 1]]"
139,"[[4, 7, 5], [6, 8, 3], [2, 1, 0]]","[[4, 7, 5], [6, 8, 0], [2, 1, 3]]"
140,"[[4, 5, 3], [2, 7, 0], [8, 6, 1]]","[[4, 5, 3], [2, 7, 1], [8, 6, 0]]"
141,"[[7, 5, 3], [4, 2, 1], [8, 6, 0]]","[[7, 5, 3], [4, 2, 1], [8, 0, 6]]"
142,"[[4, 2, 7], [0, 1, 5], [8, 6, 3]]","[[0, 2, 7], [4, 1, 5], [8, 6, 3]]"
143,"[[4, 2, 7], [0, 1, 5], [8, 6, 3]]","[[4, 2, 7], [1, 0, 5], [8, 6, 3]]"
144,"[[4, 2, 7], [6, 8, 5], [1, 0, 3]]","[[4, 2, 7], [6, 0, 5], [1, 8, 3]]"
145,"[[4, 5, 3], [2, 7, 0], [8, 6, 1]]","[[4, 5, 3], [2, 0, 7], [8, 6, 1]]"
146,"[[7, 2, 5], [4, 6, 3], [0, 8, 1]]","[[7, 2, 5], [0, 6, 3], [4, 8, 1]]"
147,"[[7, 2, 5], [4, 6, 3], [8, 1, 0]]","[[7, 2, 5], [4, 6, 0], [8, 1, 3]]"
148,"[[8, 4, 7], [6, 2, 5], [0, 1, 3]]","[[8, 4, 7], [6, 2, 5], [1, 0, 3]]"
149,"[[4, 7, 5], [0, 6, 2], [1, 8, 3]]","[[0, 7, 5], [4, 6, 2], [1, 8, 3]]"
150,"[[4, 7, 5], [0, 6, 3], [2, 8, 1]]","[[0, 7, 5], [4, 6, 3], [2, 8, 1]]"
151,"[[4, 2, 7], [6, 8, 5], [1, 0, 3]]","[[4, 2, 7], [6, 8, 5], [1, 3, 0]]"
152,"[[4, 0, 5], [1, 7, 2], [8, 6, 3]]","[[4, 5, 0], [1, 7, 2], [8, 6, 3]]"
153,"[[4, 0, 5], [6, 7, 2], [1, 8, 3]]","[[4, 5, 0], [6, 7, 2], [1, 8, 3]]"
154,"[[4, 7, 5], [1, 2, 0], [8, 6, 3]]","[[4, 7, 0], [1, 2, 5], [8, 6, 3]]"
155,"[[4, 7, 5], [2, 6, 0], [8, 1, 3]]","[[4, 7, 0], [2, 6, 5], [8, 1, 3]]"
156,"[[4, 7, 5], [6, 2, 0], [1, 8, 3]]","[[4, 7, 0], [6, 2, 5], [1, 8, 3]]"
157,"[[4, 7, 5], [1, 2, 0], [8, 6, 3]]","[[4, 7, 5], [1, 2, 3], [8, 6, 0]]"
158,"[[4, 7, 5], [0, 6, 2], [1, 8, 3]]","[[4, 7, 5], [1, 6, 2], [0, 8, 3]]"
159,"[[4, 7, 5], [2, 6, 0], [8, 1, 3]]","[[4, 7, 5], [2, 0, 6], [8, 1, 3]]"
160,"[[4, 7, 5], [6, 2, 0], [1, 8, 3]]","[[4, 7, 5], [6, 2, 3], [1, 8, 0]]"
161,"[[7, 5, 3], [4, 0, 2], [8, 6, 1]]","[[7, 0, 3], [4, 5, 2], [8, 6, 1]]"
162,"[[7, 0, 5], [4, 1, 2], [8, 6, 3]]","[[7, 1, 5], [4, 0, 2], [8, 6, 3]]"
163,"[[7, 0, 5], [4, 1, 2], [8, 6, 3]]","[[7, 5, 0], [4, 1, 2], [8, 6, 3]]"
164,"[[7, 5, 2], [4, 8, 0], [6, 1, 3]]","[[7, 5, 2], [4, 8, 3], [6, 1, 0]]"
165,"[[7, 5, 3], [4, 0, 2], [8, 6, 1]]","[[7, 5, 3], [4, 6, 2], [8, 0, 1]]"
166,"[[7, 5, 3], [4, 8, 0], [6, 2, 1]]","[[7, 5, 3], [4, 8, 1], [6, 2, 0]]"
167,"[[8, 4, 5], [7, 0, 2], [6, 1, 3]]","[[8, 0, 5], [7, 4, 2], [6, 1, 3]]"
168,"[[8, 4, 5], [7, 0, 3], [6, 2, 1]]","[[8, 0, 5], [7, 4, 3], [6, 2, 1]]"
169,"[[8, 4, 5], [6, 7, 2], [0, 1, 3]]","[[8, 4, 5], [6, 7, 2], [1, 0, 3]]"
170,"[[8, 4, 5], [7, 0, 2], [6, 1, 3]]","[[8, 4, 5], [7, 1, 2], [6, 0, 3]]"
171,"[[8, 4, 5], [7, 0, 2], [6, 1, 3]]","[[8, 4, 5], [7, 2, 0], [6, 1, 3]]"
172,"[[8, 4, 5], [7, 0, 3], [6, 2, 1]]","[[8, 4, 5], [7, 2, 3], [6, 0, 1]]"
173,"[[4, 0, 5], [1, 7, 2], [8, 6, 3]]","[[0, 4, 5], [1, 7, 2], [8, 6, 3]]"
174,"[[4, 0, 5], [6, 7, 2], [1, 8, 3]]","[[0, 4, 5], [6, 7, 2], [1, 8, 3]]"
175,"[[2, 4, 5], [0, 7, 3], [8, 6, 1]]","[[2, 4, 5], [7, 0, 3], [8, 6, 1]]"
176,"[[2, 0, 7], [4, 8, 5], [6, 1, 3]]","[[2, 7, 0], [4, 8, 5], [6, 1, 3]]"
177,"[[4, 2, 7], [8, 5, 3], [6, 0, 1]]","[[4, 2, 7], [8, 5, 3], [0, 6, 1]]"
178,"[[4, 7, 5], [1, 6, 2], [8, 0, 3]]","[[4, 7, 5], [1, 6, 2], [8, 3, 0]]"
179,"[[7, 2, 5], [4, 3, 1], [8, 6, 0]]","[[7, 2, 5], [4, 3, 1], [8, 0, 6]]"
180,"[[7, 5, 2], [4, 8, 0], [6, 1, 3]]","[[7, 5, 2], [4, 0, 8], [6, 1, 3]]"
181,"[[7, 5, 3], [4, 0, 2], [8, 6, 1]]","[[7, 5, 3], [0, 4, 2], [8, 6, 1]]"
182,"[[7, 5, 3], [4, 8, 0], [6, 2, 1]]","[[7, 5, 3], [4, 0, 8], [6, 2, 1]]"
183,"[[4, 7, 0], [8, 1, 5], [6, 3, 2]]","[[4, 0, 7], [8, 1, 5], [6, 3, 2]]"
184,"[[4, 3, 7], [8, 0, 5], [6, 2, 1]]","[[4, 3, 7], [0, 8, 5], [6, 2, 1]]"
185,"[[4, 3, 7], [8, 0, 5], [6, 2, 1]]","[[4, 3, 7], [8, 2, 5], [6, 0, 1]]"
186,"[[4, 3, 7], [8, 0, 5], [6, 2, 1]]","[[4, 3, 7], [8, 5, 0], [6, 2, 1]]"
187,"[[4, 7, 5], [8, 3, 1], [0, 6, 2]]","[[4, 7, 5], [0, 3, 1], [8, 6, 2]]"
188,"[[8, 4, 7], [2, 0, 5], [6, 1, 3]]","[[8, 0, 7], [2, 4, 5], [6, 1, 3]]"
189,"[[8, 4, 5], [6, 7, 3], [0, 2, 1]]","[[8, 4, 5], [6, 7, 3], [2, 0, 1]]"
190,"[[8, 4, 5], [7, 0, 3], [6, 2, 1]]","[[8, 4, 5], [7, 3, 0], [6, 2, 1]]"
191,"[[8, 4, 7], [2, 0, 5], [6, 1, 3]]","[[8, 4, 7], [2, 1, 5], [6, 0, 3]]"
192,"[[8, 4, 7], [2, 0, 5], [6, 1, 3]]","[[8, 4, 7], [2, 5, 0], [6, 1, 3]]"
193,"[[4, 0, 2], [8, 5, 7], [6, 1, 3]]","[[0, 4, 2], [8, 5, 7], [6, 1, 3]]"
194,"[[0, 2, 5], [7, 4, 3], [8, 6, 1]]","[[2, 0, 5], [7, 4, 3], [8, 6, 1]]"
195,"[[2, 4, 5], [0, 7, 3], [8, 6, 1]]","[[2, 4, 5], [8, 7, 3], [0, 6, 1]]"
196,"[[2, 0, 7], [4, 8, 5], [6, 1, 3]]","[[2, 8, 7], [4, 0, 5], [6, 1, 3]]"
197,"[[4, 2, 7], [8, 5, 3], [6, 0, 1]]","[[4, 2, 7], [8, 0, 3], [6, 5, 1]]"
198,"[[4, 5, 2], [8, 7, 3], [6, 0, 1]]","[[4, 5, 2], [8, 0, 3], [6, 7, 1]]"
199,"[[4, 5, 2], [8, 7, 3], [6, 0, 1]]","[[4, 5, 2], [8, 7, 3], [0, 6, 1]]"
200,"[[4, 5, 3], [8, 7, 1], [6, 0, 2]]","[[4, 5, 3], [8, 0, 1], [6, 7, 2]]"
201,"[[4, 5, 3], [8, 7, 1], [6, 0, 2]]","[[4, 5, 3], [8, 7, 1], [0, 6, 2]]"
202,"[[4, 7, 5], [2, 3, 1], [8, 0, 6]]","[[4, 7, 5], [2, 3, 1], [0, 8, 6]]"
203,"[[7, 2, 0], [4, 3, 5], [8, 6, 1]]","[[7, 0, 2], [4, 3, 5], [8, 6, 1]]"
204,"[[4, 7, 5], [8, 0, 1], [6, 3, 2]]","[[4, 0, 5], [8, 7, 1], [6, 3, 2]]"
205,"[[4, 7, 5], [8, 0, 1], [6, 3, 2]]","[[4, 7, 5], [0, 8, 1], [6, 3, 2]]"
206,"[[7, 5, 3], [4, 2, 1], [8, 0, 6]]","[[7, 5, 3], [4, 2, 1], [0, 8, 6]]"
207,"[[4, 5, 2], [0, 8, 7], [6, 1, 3]]","[[0, 5, 2], [4, 8, 7], [6, 1, 3]]"
208,"[[4, 5, 3], [0, 8, 7], [6, 2, 1]]","[[0, 5, 3], [4, 8, 7], [6, 2, 1]]"
209,"[[4, 5, 2], [0, 8, 7], [6, 1, 3]]","[[4, 5, 2], [6, 8, 7], [0, 1, 3]]"
210,"[[4, 5, 2], [8, 1, 7], [6, 0, 3]]","[[4, 5, 2], [8, 1, 7], [0, 6, 3]]"
211,"[[4, 5, 3], [0, 8, 7], [6, 2, 1]]","[[4, 5, 3], [6, 8, 7], [0, 2, 1]]"
212,"[[4, 5, 3], [8, 2, 7], [6, 0, 1]]","[[4, 5, 3], [8, 2, 7], [0, 6, 1]]"
213,"[[4, 5, 3], [8, 2, 7], [6, 0, 1]]","[[4, 5, 3], [8, 2, 7], [6, 1, 0]]"
214,"[[4, 7, 5], [2, 3, 1], [8, 0, 6]]","[[4, 7, 5], [2, 0, 1], [8, 3, 6]]"
215,"[[7, 8, 5], [4, 2, 0], [6, 1, 3]]","[[7, 8, 0], [4, 2, 5], [6, 1, 3]]"
216,"[[7, 8, 5], [4, 1, 2], [6, 0, 3]]","[[7, 8, 5], [4, 1, 2], [0, 6, 3]]"
217,"[[7, 8, 5], [4, 2, 3], [6, 0, 1]]","[[7, 8, 5], [4, 2, 3], [0, 6, 1]]"
218,"[[7, 8, 5], [4, 2, 0], [6, 1, 3]]","[[7, 8, 5], [4, 2, 3], [6, 1, 0]]"
